playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
590721,M. Ruggeri,524,Serie A,188994,2023/2024,,34,28,21,6,2618,2618,0,4,13,1,3,0,0,0,0,446,167,167,29,118,59,111,57,21,1298,1086,3,1,122,92,98,41,440,346,259,246,4,0,18,18,373,311,92,55,54,39,126,293,234,168,76,0,0,0,0,10,0,0,20,83,0,50,22,11,23,18,243,75,13,266,97,6,76,278,0,948,26,38,2,35,4,2,4,9,254,89,0,0,62,30,0,0,4,191,0,0,111,57,0,0,0,0,0,0,0,0,236,108,49,30,373,311,1846,3453,249,835,1533,574,406,382,72,0,14,4462,1,419,337,186,45,3,433,804,1,0,0,261,0,0,34,0,69,172,38,1513,89,14,62,1282,316,79,62,0,258,45,3,914,333,21,574,10,203,3733,3,141,1189,846,0,62,1069,189,134,1007,578,0,0,0,0,76,316,3,1,0,3259,89,131,7,12,14,7,31,873,306,0,0,14,14,657,0,0,213,103,0,0,382,196,0,0,0,0,0,0,0,811,371,168,103,1282,1069,3744,1737,500,5135,8367,3333,7541,4184,7222,3077,1000,0,0,0,576,7864,9498,0,1000,8338,5978,5217,0,143,752,0,0,4839,5135,0,0,0,5291,6467,4153,5556,8338,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 83}",,,https://cdn5.wyscout.com/photos/players/public/g-105259_100x130.png,Defender
562387,L. Lucca,524,Serie A,188994,2023/2024,,37,30,17,7,2826,2826,8,2,54,19,6,0,0,0,77,855,272,97,18,329,95,230,102,52,388,262,2,0,32,19,12,3,59,26,107,81,2,0,3,3,118,83,9,7,31,20,59,162,113,99,47,1,0,1,0,0,0,36,2,163,0,199,57,20,10,3,68,36,7,373,100,11,928,127,0,207,79,11,22,30,0,0,4,52,38,40,6,0,18,8,0,0,24,18,3,0,230,102,0,0,0,0,0,0,0,0,296,48,89,20,118,83,1428,841,1774,217,2723,309,1048,732,166,25,6,1236,6,102,38,99,172,61,188,36,19,0,0,15,3,3,0,0,6,634,64,188,341,6,1,376,29,32,1,245,115,22,0,1188,318,35,866,57,303,834,0,1,83,258,0,1,264,22,64,516,315,0,0,0,115,182,61,3,4,0,659,252,35,7,96,0,0,166,121,127,19,0,13,76,57,1,0,57,25,0,0,732,325,0,0,0,0,0,0,0,943,153,283,64,376,264,3181,1856,2888,4435,6753,0,5938,250,6452,4444,3684,1481,0,0,156,4407,757,0,1000,7034,7778,500,4675,115,4737,500,0,4444,4435,0,0,0,3462,4948,2705,6452,7034,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g-76963_100x130.png,Forward
588819,K. Asllani,524,Serie A,188994,2023/2024,,23,6,2,17,893,893,1,2,15,0,1,0,0,0,0,101,37,34,3,28,18,11,4,4,691,638,3,3,65,51,9,3,148,122,87,86,10,5,4,3,343,329,43,24,6,4,27,62,44,33,13,4,0,1,0,31,0,0,0,17,0,28,12,2,7,4,62,25,2,71,29,4,65,42,0,585,2,5,0,8,1,0,4,19,64,34,1,0,17,7,0,0,4,45,0,0,11,4,0,0,0,0,0,0,0,0,50,16,18,3,343,329,1948,3141,948,625,1018,343,282,111,4,1,2,6964,3,655,91,6,151,0,272,443,1,0,0,131,4,1,312,0,0,282,2,1492,877,101,4,3457,433,71,4,0,252,2,1,716,292,4,373,3,181,643,3,3,123,867,5,3,3316,242,4,625,332,0,0,0,0,121,514,7,4,0,5896,2,5,0,81,1,0,191,645,343,1,0,4,4,454,0,0,171,71,0,0,111,4,0,0,0,0,0,0,0,504,161,181,3,3457,3316,3663,882,6429,3636,9233,1000,7846,3333,6667,2667,0,6667,0,0,900,8243,9885,500,750,9592,5581,7143,0,250,7031,0,0,4118,3636,0,0,0,495,4706,6429,500,9592,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 95}",,,https://cdn5.wyscout.com/photos/players/public/g-103361_100x130.png,Midfielder
562846,M. Adopo,524,Serie A,188994,2023/2024,,10,0,0,10,159,159,0,1,1,0,0,0,0,0,0,37,16,9,3,19,6,5,4,2,84,74,1,0,13,11,3,1,19,14,16,14,1,0,1,1,39,36,0,0,5,4,2,11,7,10,6,0,0,0,0,0,0,0,3,5,0,4,3,0,2,1,12,6,2,15,5,2,7,4,0,58,4,5,1,0,0,0,0,1,8,9,0,0,0,0,0,0,1,7,0,0,5,4,0,0,0,0,0,0,0,0,20,5,8,4,39,36,1623,0,1765,679,2094,509,1075,283,113,0,57,4755,57,736,17,283,57,0,113,396,0,0,0,34,0,0,0,0,17,226,0,1075,906,57,57,2208,0,113,57,0,34,113,0,849,283,113,906,17,34,4189,0,57,792,792,0,57,2038,0,226,622,567,0,0,0,0,17,623,4,2,0,3283,226,283,57,0,0,0,57,453,509,0,0,0,57,396,0,0,0,0,0,0,283,226,0,0,0,0,0,0,0,1132,283,453,226,2208,2038,4324,3333,3158,800,881,0,8462,3333,800,1000,0,0,0,0,0,7368,875,0,1000,9231,0,1000,0,0,875,0,0,0,800,0,0,0,5405,5556,4211,800,9231,"{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 41}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 32}",,https://cdn5.wyscout.com/photos/players/public/g-77420_100x130.png,Midfielder
586880,E. Holm,524,Serie A,188994,2023/2024,,22,12,10,10,1025,1025,1,1,24,13,5,0,0,0,2,287,108,103,15,103,55,56,27,13,353,248,1,0,34,19,40,11,118,65,82,78,3,2,3,3,85,64,29,15,44,32,52,157,110,109,43,0,0,0,0,0,0,2,7,33,0,25,11,4,4,3,79,19,2,165,65,11,314,57,0,261,38,20,1,27,0,1,3,20,62,31,2,0,57,24,0,0,7,35,1,0,56,27,0,0,0,0,0,0,0,0,141,56,47,25,85,64,1853,2649,2977,694,252,904,904,492,114,9,9,310,9,299,351,386,211,114,457,966,44,0,0,378,0,0,0,0,61,22,35,1036,72,26,26,746,255,35,26,18,167,18,0,1449,571,97,948,132,483,2178,0,97,571,685,18,26,562,132,281,1379,957,0,0,0,18,97,167,28,5,0,2292,334,176,9,237,0,9,176,544,272,18,0,26,61,307,9,0,50,211,0,0,492,237,0,0,0,0,0,0,0,1238,492,413,22,746,562,3763,1456,534,4821,7025,0,5588,275,7273,2917,3077,4167,0,0,467,5508,9512,6667,1000,7529,5172,250,1000,385,5645,500,0,4211,4821,0,0,0,4913,5437,4563,5682,7529,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 77}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 16}",,https://cdn5.wyscout.com/photos/players/public/g-101425_100x130.png,Defender
563315,N. Zalewski,524,Serie A,188994,2023/2024,,22,10,8,12,1084,1084,0,1,14,1,2,1,0,0,27,256,105,95,14,110,66,18,8,15,403,311,4,2,38,24,49,17,108,59,83,81,8,3,7,7,149,126,41,22,64,46,33,128,81,131,59,1,0,0,0,1,0,19,7,35,0,33,17,5,15,7,73,34,4,127,46,5,77,185,0,306,29,37,1,11,2,0,4,27,76,35,0,0,49,20,0,0,1,52,0,0,18,8,0,0,0,0,0,0,0,0,133,48,60,39,149,126,2051,3151,2926,606,2125,789,913,149,125,0,8,3346,33,315,407,531,116,8,274,673,17,8,0,49,8,0,8,0,58,274,42,897,689,66,58,1237,34,125,58,224,282,33,17,1054,382,42,872,116,548,2582,17,141,49,673,25,58,1046,183,382,1063,1087,0,0,0,158,141,199,6,15,0,2541,241,307,8,91,17,0,224,631,291,0,0,33,8,432,0,0,407,166,0,0,149,66,0,0,0,0,0,0,0,1104,399,498,324,1237,1046,4102,1474,600,4444,7717,500,6316,3469,7188,714,0,0,0,0,286,5463,9759,375,1000,8456,5366,2667,7037,133,6842,0,0,4082,4444,0,0,0,5195,5053,5455,6094,8456,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 34}","{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 20}","{'position': {'name': 'Left Back (5 at the back)', 'code': 'lb5'}, 'percent': 18}",https://cdn5.wyscout.com/photos/players/public/g-77889_100x130.png,Midfielder
567230,N. Rovella,524,Serie A,188994,2023/2024,,23,16,10,7,1429,1429,0,1,5,0,6,0,0,0,2,326,102,161,28,74,36,21,10,38,935,840,5,2,102,76,3,1,255,195,179,171,10,2,2,2,341,328,52,25,17,15,94,278,203,30,13,5,1,1,0,16,0,2,8,28,0,70,28,5,8,2,168,64,7,135,57,6,22,48,0,667,3,19,0,25,0,0,6,15,95,81,23,0,45,18,0,0,1,63,10,0,21,10,0,0,0,0,0,0,0,0,153,86,29,9,341,328,1715,2681,1465,1058,2053,1014,466,132,239,0,6,5889,31,642,19,107,31,0,592,1279,38,0,0,82,31,6,101,0,5,441,31,1606,1127,63,13,2148,328,5,13,13,403,44,0,85,359,38,642,176,227,529,13,6,1228,1077,13,13,2066,157,94,1751,188,6,0,0,13,176,479,1,3,0,4201,19,12,0,157,0,0,94,598,51,145,0,38,6,397,63,0,283,113,0,0,132,63,0,0,0,0,0,0,0,964,542,183,57,2148,2066,3129,1739,4865,4762,8984,400,7451,3333,8824,200,0,0,0,0,556,7647,9553,200,1000,9619,4808,500,1000,158,6632,4348,0,400,4762,0,0,0,4693,5342,3919,5294,9619,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 86}",,,https://cdn5.wyscout.com/photos/players/public/g-81802_100x130.png,Midfielder
586584,L. Tchaouna,524,Serie A,188994,2023/2024,,33,23,9,10,2304,2304,4,2,45,6,4,0,0,0,112,520,189,98,19,256,120,106,27,14,723,515,6,3,66,47,69,17,171,109,162,149,6,1,8,8,228,146,53,23,118,86,37,141,100,238,96,1,1,0,0,8,0,79,17,195,0,60,23,16,16,8,86,53,5,352,101,9,407,148,0,528,67,47,6,12,0,0,0,31,101,56,6,0,15,8,0,0,16,64,3,0,106,27,0,0,0,0,0,0,0,0,204,57,97,60,228,146,1716,2716,3018,336,2031,383,100,414,55,16,8,2824,23,258,27,461,176,23,145,391,16,0,0,375,4,0,31,0,66,234,63,668,633,23,31,891,207,63,31,438,207,2,4,1375,395,35,738,74,469,2012,12,66,426,582,4,31,57,9,336,551,93,4,0,0,309,9,184,16,6,0,2063,262,184,23,47,0,0,121,395,219,23,0,0,63,25,12,0,59,31,0,0,414,105,0,0,0,0,0,0,0,797,223,379,234,891,57,3635,1939,4688,2547,7123,500,7121,2464,7288,3556,3333,8889,0,0,37,6374,9198,1667,1000,6404,434,250,7054,286,6337,500,0,5333,2547,0,0,0,3923,5816,3789,5085,6404,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 43}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 21}","{'position': {'name': 'Right Wing Forward', 'code': 'rwf'}, 'percent': 14}",https://cdn5.wyscout.com/photos/players/public/g-101130_100x130.png,Forward
567463,M. Pedersen,524,Serie A,188994,2023/2024,,28,16,2,12,1803,1803,0,2,2,0,4,0,0,0,0,280,89,117,23,93,46,29,8,13,569,444,0,0,63,43,59,20,173,121,118,113,4,1,5,5,188,144,76,44,49,37,81,202,149,110,49,0,0,0,0,0,0,0,19,58,0,41,12,6,9,5,132,43,7,141,55,5,4,119,0,386,15,44,0,57,0,1,2,9,110,41,4,0,60,26,0,0,0,72,2,0,29,8,0,0,0,0,0,0,0,0,121,64,37,29,188,144,1977,2628,2042,659,1398,584,464,145,65,0,1,284,0,314,295,245,1,0,404,744,2,0,0,245,0,0,0,0,95,205,3,864,589,2,25,938,379,45,25,0,215,35,5,704,275,25,444,115,23,2216,0,10,604,564,5,25,719,22,185,1008,55,0,0,0,0,6,215,0,6,0,1927,75,22,0,285,0,5,45,549,205,2,0,1,0,359,1,0,30,13,0,0,145,4,0,0,0,0,0,0,0,604,319,185,145,938,719,3179,1966,4946,2759,7803,0,6825,339,7551,0,0,0,0,0,174,6994,9576,250,1000,766,5789,2222,0,308,6545,500,0,4333,2759,0,0,0,4321,547,3978,5918,766,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 65}","{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 24}",,https://cdn5.wyscout.com/photos/players/public/g-82034_100x130.png,Defender
569946,A. Obert,524,Serie A,188994,2023/2024,,17,10,3,7,1045,1045,0,0,4,1,1,0,0,0,0,184,65,95,23,12,7,37,12,15,439,354,1,0,74,42,9,5,186,129,39,35,10,3,4,4,174,156,63,31,6,4,64,164,136,20,10,2,1,0,0,2,0,0,5,12,0,40,23,6,5,4,128,24,4,96,42,10,45,49,0,269,6,17,0,35,1,0,6,4,86,51,5,0,31,17,0,0,2,56,3,0,37,12,0,0,0,0,0,0,0,0,109,67,7,3,174,156,2439,3893,1078,1102,1585,818,103,319,129,0,0,3781,9,637,78,52,34,9,551,1171,9,0,0,86,17,0,17,0,43,344,52,1602,336,86,34,1499,543,43,34,0,207,34,17,827,362,86,56,198,6,3049,0,43,1111,301,26,34,1344,267,34,1412,173,9,0,0,0,198,362,4,4,0,2317,52,146,0,301,9,0,34,741,439,43,0,52,17,482,26,0,267,146,0,0,319,103,0,0,0,0,0,0,0,939,577,6,26,1499,1344,3533,2421,5833,3243,8064,0,5676,5556,6667,500,0,0,0,0,0,6935,8974,300,1000,8966,4921,800,0,67,6512,600,0,5484,3243,0,0,0,5924,7053,5833,500,8966,"{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 53}","{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 31}",,https://cdn5.wyscout.com/photos/players/public/g-84514_100x130.png,Defender
585048,L. Beltrán,524,Serie A,188994,2023/2024,,32,21,18,11,1838,1838,6,0,26,4,6,0,0,1,62,470,124,96,14,186,62,78,19,24,453,365,8,4,36,27,10,2,103,72,114,101,9,5,7,7,120,98,21,16,44,27,40,145,102,88,27,0,0,0,0,0,1,43,3,235,0,110,29,24,19,7,76,50,8,206,42,6,444,146,0,307,74,16,4,6,1,0,2,28,40,62,9,0,26,13,0,0,9,29,4,0,78,19,0,0,0,0,0,0,0,0,155,53,54,12,120,98,148,1189,2689,372,2301,47,911,382,118,29,0,2218,39,176,49,215,127,2,196,499,29,0,0,132,0,0,0,5,15,539,118,504,558,44,34,588,103,93,34,304,245,39,0,1009,206,29,607,69,304,1787,2,1,353,495,24,34,48,78,132,71,43,0,0,5,211,142,132,22,7,0,1503,362,78,2,29,5,0,137,196,304,44,0,1,44,142,2,0,127,64,0,0,382,93,0,0,0,0,0,0,0,759,26,264,59,588,48,2638,1458,3333,2436,8057,500,750,200,6136,3462,250,2308,0,1000,385,699,886,5556,1000,8167,7619,5263,6935,250,725,4444,0,500,2436,0,0,0,3298,5521,2903,2727,8167,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 58}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 39}",,https://cdn5.wyscout.com/photos/players/public/g-99594_100x130.png,Forward
569953,T. Suslov,524,Serie A,188994,2023/2024,,32,23,14,9,2278,2278,3,4,48,0,7,0,0,1,12,540,197,179,31,264,139,25,8,42,514,399,8,3,75,46,32,11,119,73,132,127,11,3,5,5,165,130,50,28,101,72,40,226,148,189,82,23,8,3,1,30,1,10,24,134,0,72,19,14,25,5,101,59,7,213,53,8,317,309,0,308,34,44,1,6,1,0,0,54,69,66,7,0,55,19,0,0,18,55,4,0,25,8,0,0,0,0,0,0,0,0,237,101,109,50,165,130,1981,3105,3228,399,2133,707,1043,99,166,12,16,2031,32,296,126,399,19,0,158,585,28,0,0,324,91,12,119,4,95,284,55,47,522,43,2,652,198,99,2,47,233,28,4,842,209,32,778,122,549,1576,12,43,288,502,12,2,514,111,284,893,747,32,4,4,4,75,182,13,12,0,1217,134,174,4,24,4,0,213,273,261,28,0,0,71,217,16,0,217,75,0,0,99,32,0,0,0,0,0,0,0,936,399,431,198,652,514,3648,1732,5265,320,7763,375,6133,3438,7129,375,0,625,3333,1000,185,6134,9621,2727,1000,7879,560,560,8333,167,7971,5714,0,3455,320,0,0,0,4389,5642,4129,495,7879,"{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 33}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 22}","{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 13}",https://cdn5.wyscout.com/photos/players/public/g-84521_100x130.png,Midfielder
575364,Zito Luvumbo,524,Serie A,188994,2023/2024,,30,19,9,11,2130,2130,4,3,50,4,5,0,0,0,28,570,212,86,14,360,173,37,5,31,363,248,2,1,21,10,95,38,63,37,85,78,6,1,19,19,135,89,20,9,158,114,31,117,79,305,138,0,0,0,0,8,0,21,26,69,0,87,20,12,22,19,46,30,7,216,36,0,449,358,0,258,105,74,16,3,1,0,0,62,57,21,0,0,23,10,0,0,15,43,0,0,37,5,0,0,0,0,0,0,0,0,216,48,143,84,135,89,2085,1766,3136,194,2408,363,1521,156,131,17,13,1534,8,89,401,668,211,17,131,334,21,0,0,583,0,0,34,0,11,368,51,266,359,25,8,57,85,93,8,118,127,3,0,913,152,0,896,59,731,1048,4,161,156,33,4,8,376,38,482,494,1288,0,0,0,89,85,42,19,15,0,109,444,313,68,13,4,0,262,241,89,0,0,0,63,182,0,0,97,42,0,0,156,21,0,0,0,0,0,0,0,913,203,604,355,57,376,3719,1628,4806,1351,6832,500,4762,400,7215,300,0,80,0,0,200,5873,9176,1667,1000,6593,450,4091,750,161,7544,0,0,4348,1351,0,0,0,3789,5581,3972,5316,6593,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 38}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 26}",,https://cdn5.wyscout.com/photos/players/public/g-89922_100x130.png,Forward
584121,G. Oristanio,524,Serie A,188994,2023/2024,,25,11,10,14,1217,1217,2,1,21,2,1,0,0,0,37,433,153,106,22,227,99,44,14,31,220,171,0,0,27,18,25,10,55,41,58,53,3,2,5,5,72,56,24,15,73,54,30,136,95,119,53,5,2,1,0,5,0,22,20,81,0,56,18,8,10,5,68,38,2,140,38,3,196,141,0,122,29,28,2,7,0,1,0,28,37,28,0,0,23,10,0,0,4,32,0,0,44,14,0,0,0,0,0,0,0,0,183,65,86,39,72,56,2055,2348,3198,503,3202,784,1679,325,229,15,7,1627,0,20,185,54,155,15,222,703,7,0,0,392,37,7,37,0,148,414,59,407,429,22,37,532,177,74,37,274,281,15,0,1035,281,22,1131,163,732,1265,0,74,303,392,15,37,414,111,399,1006,88,15,0,0,163,133,133,14,1,0,902,214,207,15,52,0,7,207,274,207,0,0,0,3,237,0,0,17,74,0,0,325,104,0,0,0,0,0,0,0,1353,481,636,288,532,414,3533,2075,4361,3182,7773,0,6667,400,7397,1905,0,9524,0,0,235,7455,9138,6667,1000,7778,625,700,5946,32,8649,0,0,4348,3182,0,0,0,4226,6132,3789,5342,7778,"{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 23}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 20}","{'position': {'name': 'Right Wing Forward', 'code': 'rwf'}, 'percent': 16}",https://cdn5.wyscout.com/photos/players/public/g-98668_100x130.png,Midfielder
579415,T. Kristensen,524,Serie A,188994,2023/2024,,26,23,2,3,2311,2311,0,1,5,4,3,1,0,0,0,394,166,146,35,41,20,115,62,27,744,625,2,1,75,42,1,1,326,240,54,53,6,3,1,1,286,268,100,55,14,10,114,265,214,22,14,0,0,0,0,0,0,0,3,20,0,92,49,8,2,1,237,42,3,187,107,21,64,2,0,445,11,14,1,84,0,0,14,7,132,110,5,5,57,31,5,0,3,75,4,5,115,62,0,0,0,0,0,0,0,0,225,95,19,9,286,268,2014,345,2318,923,1534,569,16,448,105,0,4,2897,8,292,4,55,19,16,444,833,12,4,0,55,0,0,0,0,12,358,31,127,21,23,4,1114,389,8,4,0,164,12,0,728,417,82,646,136,78,2434,4,4,935,206,12,4,1044,214,39,1032,86,0,0,0,0,191,164,2,1,0,1733,43,55,4,327,0,0,27,514,428,19,19,55,12,292,16,19,222,121,19,0,448,241,0,0,0,0,0,0,0,876,37,74,35,1114,1044,4213,2397,4878,5391,8401,500,560,1000,7143,600,500,0,0,0,160,7362,9815,500,1000,9371,550,500,0,111,5682,800,1000,5439,5391,0,0,0,5711,6507,4634,6429,9371,"{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 82}","{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 16}",,https://cdn5.wyscout.com/photos/players/public/g-93967_100x130.png,Defender
582906,P. Kalulu,524,Serie A,188994,2023/2024,,9,4,2,5,420,420,0,0,0,0,0,0,0,0,0,41,10,15,2,10,3,11,3,1,239,218,2,1,17,15,5,1,75,66,27,26,2,1,0,0,91,88,10,5,1,0,19,34,32,8,3,0,0,0,0,0,0,0,1,4,0,5,2,2,0,0,23,2,0,38,24,3,0,0,0,204,6,6,0,9,0,0,1,3,28,11,0,0,5,5,0,0,0,19,0,0,11,3,0,0,0,0,0,0,0,0,22,13,4,1,91,88,1757,2245,63,493,879,321,214,236,21,0,0,5121,43,364,107,21,0,0,407,686,0,0,0,64,0,0,0,0,21,107,43,1607,579,43,0,195,214,0,0,0,43,0,21,814,514,64,214,43,64,4671,21,21,1414,557,21,0,1886,107,0,728,171,0,0,0,0,43,321,0,0,0,4371,129,129,0,193,0,0,64,60,236,0,0,21,0,407,0,0,107,107,0,0,236,64,0,0,0,0,0,0,0,471,279,86,21,195,1886,2439,1333,300,2727,9121,500,8824,200,0,0,0,0,0,0,667,880,963,500,0,967,500,0,0,0,6786,0,0,1000,2727,0,0,0,5366,8667,400,1000,967,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 55}","{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 40}",,https://cdn5.wyscout.com/photos/players/public/g-97453_100x130.png,Defender
